passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
an10.13:1,AN,an10.13,6,an10.13:1.1 an10.13:1.2 an10.13:1.3 an10.13:1.4 an10.13:1.5 an10.13:1.6,265,273,254,275
an10.15:1,AN,an10.15,2,an10.15:1.1 an10.15:1.2,317,423,405,452
an10.15:2,AN,an10.15,2,an10.15:2.1 an10.15:2.2,292,282,322,330
an10.15:3,AN,an10.15,2,an10.15:3.1 an10.15:3.2,250,274,320,318
an10.15:7,AN,an10.15,2,an10.15:7.1 an10.15:7.2,162,145,165,143
an10.15:8,AN,an10.15,2,an10.15:8.1 an10.15:8.2,165,162,178,175
an10.15:9,AN,an10.15,2,an10.15:9.1 an10.15:9.2,198,191,203,171
an10.17:1,AN,an10.17,7,an10.17:1.1 an10.17:1.2 an10.17:1.3 an10.17:1.4 an10.17:1.5 an10.17:1.6 an10.17:1.7,399,427,520,444
an10.17:2,AN,an10.17,3,an10.17:2.1 an10.17:2.2 an10.17:2.3,403,453,543,516
an10.17:3,AN,an10.17,3,an10.17:3.1 an10.17:3.2 an10.17:3.3,190,120,206,189
an10.18:10,AN,an10.18,4,an10.18:10.1 an10.18:10.2 an10.18:10.3 an10.18:10.4,505,443,691,589
an10.18:11,AN,an10.18,4,an10.18:11.1 an10.18:11.2 an10.18:11.3 an10.18:11.4,443,460,685,653
an10.18:2,AN,an10.18,8,an10.18:2.1 an10.18:2.2 an10.18:2.3 an10.18:2.4 an10.18:2.5 an10.18:2.6 an10.18:2.7 an10.18:2.8,627,679,1029,761
an10.18:4,AN,an10.18,4,an10.18:4.1 an10.18:4.2 an10.18:4.3 an10.18:4.4,419,372,559,442
an10.18:5,AN,an10.18,4,an10.18:5.1 an10.18:5.2 an10.18:5.3 an10.18:5.4,489,449,659,597
an10.18:6,AN,an10.18,4,an10.18:6.1 an10.18:6.2 an10.18:6.3 an10.18:6.4,605,492,808,608
an10.18:7,AN,an10.18,4,an10.18:7.1 an10.18:7.2 an10.18:7.3 an10.18:7.4,453,429,671,575
an10.18:8,AN,an10.18,4,an10.18:8.1 an10.18:8.2 an10.18:8.3 an10.18:8.4,613,525,827,609
an10.18:9,AN,an10.18,4,an10.18:9.1 an10.18:9.2 an10.18:9.3 an10.18:9.4,481,422,701,533
an10.20:1,AN,an10.20,2,an10.20:1.1 an10.20:1.2,115,144,140,173
an10.20:10,AN,an10.20,3,an10.20:10.1 an10.20:10.2 an10.20:10.3,299,331,335,355
an10.20:11,AN,an10.20,3,an10.20:11.1 an10.20:11.2 an10.20:11.3,210,161,197,173
an10.20:2,AN,an10.20,3,an10.20:2.1 an10.20:2.2 an10.20:2.3,306,426,494,451
an10.20:3,AN,an10.20,3,an10.20:3.1 an10.20:3.2 an10.20:3.3,264,222,243,229
an10.20:4,AN,an10.20,8,an10.20:4.1 an10.20:4.2 an10.20:4.3 an10.20:4.4 an10.20:4.5 an10.20:4.6 an10.20:4.7 an10.20:4.8,417,470,497,559
an10.20:5,AN,an10.20,3,an10.20:5.1 an10.20:5.2 an10.20:5.3,155,148,165,153
an10.20:6,AN,an10.20,3,an10.20:6.1 an10.20:6.2 an10.20:6.3,220,206,223,237
an10.20:7,AN,an10.20,5,an10.20:7.1 an10.20:7.2 an10.20:7.3 an10.20:7.4 an10.20:7.5,621,682,748,733
an10.20:8,AN,an10.20,3,an10.20:8.1 an10.20:8.2 an10.20:8.3,215,220,260,253
an10.20:9,AN,an10.20,3,an10.20:9.1 an10.20:9.2 an10.20:9.3,215,185,227,206
an10.24:1,AN,an10.24,5,an10.24:1.1 an10.24:1.2 an10.24:1.3 an10.24:1.4 an10.24:1.5,217,203,204,225
an10.24:10,AN,an10.24,6,an10.24:10.1 an10.24:10.2 an10.24:10.3 an10.24:10.4 an10.24:10.5 an10.24:10.6,562,488,620,379
an10.24:2,AN,an10.24,22,an10.24:2.1 an10.24:2.2 an10.24:2.3 an10.24:2.4 an10.24:2.5 an10.24:2.6 an10.24:2.7 an10.24:2.8 an10.24:2.9 an10.24:2.10 an10.24:2.11 an10.24:2.12 an10.24:2.13 an10.24:2.14 an10.24:2.15 an10.24:2.16 an10.24:2.17 an10.24:2.18 an10.24:2.19 an10.24:2.20 an10.24:2.21 an10.24:2.22,602,693,677,700
