model,source_file,num_passages_evaluated,bleu_max,bleu_mean,bleu_median,bleu_min,bleu_std,chrf_max,chrf_mean,chrf_median,chrf_min,chrf_std,closest_translator_distribution_bodhi,closest_translator_distribution_sujato,closest_translator_distribution_thanissaro,comet_avg_max,comet_avg_mean,comet_avg_median,comet_avg_min,comet_avg_std,comet_best_max,comet_best_mean,comet_best_median,comet_best_min,comet_best_std,corpus_bleu,corpus_chrf,human_variance_max,human_variance_mean,human_variance_median,human_variance_min,human_variance_std,length_ratio_max,length_ratio_mean,length_ratio_median,length_ratio_min,length_ratio_std,normalized_drift_max,normalized_drift_mean,normalized_drift_median,normalized_drift_min,normalized_drift_std,outlier_count,outlier_percentage,sim_best_max,sim_best_mean,sim_best_median,sim_best_min,sim_best_std,sim_bodhi_max,sim_bodhi_mean,sim_bodhi_median,sim_bodhi_min,sim_bodhi_std,sim_centroid_max,sim_centroid_mean,sim_centroid_median,sim_centroid_min,sim_centroid_std,sim_sujato_max,sim_sujato_mean,sim_sujato_median,sim_sujato_min,sim_sujato_std,sim_thanissaro_max,sim_thanissaro_mean,sim_thanissaro_median,sim_thanissaro_min,sim_thanissaro_std
google/gemini-3-pro-preview,benchmark\results\google-gemini-3-pro-preview_reasoning-none.json,1700,100.00000000000004,60.03355439357202,60.581361842117474,5.304054230737716,18.271163800755954,100.0,67.99215055079078,67.43787784555575,27.676093925940386,12.808884971432033,757,715,228,0.8565434018770853,0.7290680535283742,0.7351605792840322,0.544984777768453,0.045924365169565565,0.9320895075798035,0.7642588439057855,0.7672687470912933,0.5874932408332825,0.048562582344626376,63.31202155211591,68.47017315818715,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,2.4665911664779165,1.0064563504585744,0.9958114769916317,0.34595524956970736,0.1506235885954621,4.705342150746247,1.0317138093237428,0.9432558212080346,0.3526106334303565,0.437662761260308,58,3.411764705882353,1.0000001192092896,0.9460030555725097,0.9538589119911194,0.7688421010971069,0.033939164066901145,1.0000001192092896,0.9161118511592641,0.9268301725387573,0.6140072345733643,0.05450453835216586,0.9920732975006104,0.9453471163791769,0.9524115324020386,0.7850824594497681,0.029655325253340033,0.996992826461792,0.9129059085775825,0.9240947961807251,0.6396963596343994,0.05452194696339714,0.9956374168395996,0.887267324293361,0.8982465267181396,0.6033462285995483,0.061485406527136764
google/gemini-3-flash-preview,benchmark\results\google-gemini-3-flash-preview_reasoning-none.json,1700,100.00000000000004,54.63963372857702,54.86276267003777,6.213159586848111e-47,17.469575182124988,100.0,65.449761670585,64.86894433449538,1.2356052893811689,12.234138803845921,1175,294,231,0.8595381379127502,0.7305996803968562,0.7362523376941681,0.29186538855234784,0.045613425982650474,0.9166179299354553,0.7641634042648708,0.7670284509658813,0.30132153630256653,0.04750196890890595,57.89992245406188,65.88064256063014,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,1.9673366834170856,1.0600582878294453,1.0461247402361962,0.012024048096192385,0.15042026833619027,9.2643226302498,1.0424396949714045,0.9305576029559176,0.36886345157588785,0.4881785731418684,66,3.8823529411764706,1.000000238418579,0.944336393352817,0.9526896178722382,0.4871419370174408,0.03767562780189723,1.000000238418579,0.9337133012624348,0.9459298551082611,0.4871419370174408,0.04812168149233109,0.9904386401176453,0.9448769824294483,0.9511131346225739,0.5002733469009399,0.030997467312853362,0.992911159992218,0.8884537096409236,0.8982765078544617,0.47328367829322815,0.0569866042135315,0.9904330968856812,0.8927275589108468,0.9038372337818146,0.4744469225406647,0.05882580843543664
anthropic/claude-opus-4.5,benchmark\results\anthropic-claude-opus-4.5_reasoning-none.json,1700,100.00000000000004,53.28437655770189,53.2162624345963,5.501034142180915,17.942942775835647,100.0,65.07759145118955,64.25354101124972,30.36734049428239,12.413145126015458,670,827,203,0.8563156326611837,0.7243113070551087,0.7307405571142833,0.5340812007586161,0.046730575013595704,0.9208460450172424,0.7580096560716629,0.7620783448219299,0.5566090941429138,0.0492457897866876,56.24871999081498,65.64687839233596,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,2.3476783691959233,1.0266191441021693,1.010934670963481,0.32894736842105265,0.16472340872055852,5.063933031180383,1.1406535477373796,1.0352979349102522,0.3701751806621486,0.5082478346568818,93,5.470588235294118,0.9969215393066406,0.9396257473090116,0.9469928443431854,0.6310921311378479,0.03697100481190321,0.9969215393066406,0.9080594266512815,0.918159544467926,0.6088042855262756,0.054175168527164114,0.9914818406105042,0.9400947402505314,0.9469446837902069,0.6357807517051697,0.03208271756109463,0.9953626394271851,0.9117636181326474,0.9225735068321228,0.6291003227233887,0.055912696192555296,0.9893857836723328,0.8813529249850441,0.8936424553394318,0.5282844305038452,0.061703805671907926
deepseek/deepseek-v3.2,benchmark\results\deepseek-deepseek-v3.2_reasoning-none.json,1700,100.00000000000004,48.18189513906713,48.04824211348256,5.044403241823576,17.63411113701725,100.0,63.01431227768145,62.5041102580337,25.24367034640469,12.579303153611479,1249,132,319,0.8488848606745402,0.7180439831170381,0.7228056589762369,0.521813323100408,0.04756457306198162,0.9106478691101074,0.7506304935848012,0.7559340000152588,0.538867175579071,0.05019214445755222,51.27860738908718,64.10227512290282,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,3.106060606060606,1.067951889101862,1.0420198601820219,0.48191027496382055,0.16857562261224154,6.843366167780267,1.153518556048525,1.0185555196631881,0.3825918795384871,0.5799173990957973,114,6.705882352941177,1.0,0.939374763544868,0.947665810585022,0.6832833290100098,0.03947543339096401,1.0,0.9322670115092221,0.9439190924167633,0.5986387729644775,0.04747092800689186,0.9906174540519714,0.9396492095554576,0.9479616284370422,0.6494755148887634,0.034030223101385246,0.9814243316650391,0.8751269281611723,0.8847426474094391,0.5375343561172485,0.05812350179577817,0.9916369318962097,0.8925138489288442,0.9051629900932312,0.5487596988677979,0.059587137244858035
moonshotai/kimi-k2.5,benchmark\results\moonshotai-kimi-k2.5_reasoning-none.json,1700,100.00000000000004,44.16071003336279,43.98801207256112,0.00011604918121968612,17.971506399122795,100.0,60.02540331787369,59.91574781820744,4.833494995610636,12.913474492513513,1230,158,312,0.8387633562088013,0.7068083767329946,0.7127156754334768,0.3610536754131317,0.05328935210409592,0.8751857876777649,0.739148862993016,0.7447547316551208,0.3827250301837921,0.054730062158893825,47.50639242812301,61.15838405352504,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,2.300113250283126,1.0680691294135127,1.0530484346988305,0.045828437132784956,0.17909951926008671,13.628588922706145,1.254669932697005,1.0630665556525831,0.3376135445089791,0.8492744133412233,134,7.882352941176471,1.0,0.9338515756761326,0.9436600208282471,0.5212397575378418,0.046435516140183264,1.0,0.9256726579806384,0.9396869242191315,0.5212397575378418,0.05495650342152172,0.9917507171630859,0.934941805285566,0.9438647627830505,0.48631131649017334,0.041088945048676516,0.9897506237030029,0.8725975275039672,0.8822825253009796,0.3978308439254761,0.061488340353153606,0.9868738651275635,0.88815241392921,0.9000711143016815,0.45523887872695923,0.06225952050353824
openai/gpt-5.2,benchmark\results\openai-gpt-5.2_reasoning-none.json,1700,90.96699154840391,40.55759014651648,39.84307718933857,2.6352313834736494,15.870047455581991,95.60423765014657,58.06395304277493,57.46843089082111,21.200669068698183,11.027326262059622,1187,159,354,0.8364158272743225,0.7085890590735511,0.7131768465042114,0.49657206734021503,0.048578508891004166,0.875377893447876,0.7398770320415496,0.7451826333999634,0.5213468670845032,0.049311824447531,42.51210531399398,59.13993848721135,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,2.3238958097395246,1.116545804384707,1.0921029835266916,0.521079258010118,0.17171555296782295,6.6357531568279455,1.2261431273313177,1.092147228220147,0.43442455026960447,0.5566093503060824,127,7.470588235294118,0.9987848997116089,0.9329122653778862,0.9410072267055511,0.754894495010376,0.03949955172061855,0.9987848997116089,0.9245404680686838,0.9365814626216888,0.6027626991271973,0.048234382852892214,0.9887650012969971,0.9358812320583006,0.9429511427879333,0.7739710211753845,0.03358417232034126,0.9934829473495483,0.8724776307274313,0.8821239471435547,0.6206368207931519,0.057842967152123385,0.9893972873687744,0.8921308773054796,0.9030228555202484,0.5653434991836548,0.05716721230959906
z-ai/glm-4.7,benchmark\results\z-ai-glm-4.7_reasoning-none.json,1700,100.00000000000004,40.275849724378844,39.17088752144485,2.906530897602223e-05,17.6722184252642,100.0,55.732484254176825,55.29267045315582,5.578955520984961,12.331492355491442,1078,231,391,0.8565434018770853,0.7032750624652003,0.7111805280049641,0.39315374692281085,0.0547982918924341,0.9095888137817383,0.7292222224438891,0.7369064092636108,0.4095407724380493,0.0561459981121368,43.73142530215278,57.08070472845434,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,3.593001841620626,1.0498261346033915,1.026419073726589,0.06282145481263776,0.18293396959926705,15.338569227801752,1.4642169508869418,1.2511204836682366,0.42962557321322925,0.9947455973715967,255,15.0,0.9999287128448486,0.9199780696981094,0.93186154961586,0.5015527009963989,0.05308217731665451,0.9999287128448486,0.9087659728702376,0.9223074316978455,0.49873146414756775,0.05985991387257322,0.9897761344909668,0.9242110530418508,0.9359078407287598,0.5150704383850098,0.047944213285674095,0.983945369720459,0.8670756347389782,0.8777007460594177,0.5015527009963989,0.06619872710391304,0.989545464515686,0.8799163022812675,0.8944221436977386,0.5002987384796143,0.06727304136468669
qwen/qwen3-235b-a22b-2507,benchmark\results\qwen-qwen3-235b-a22b-2507_reasoning-none.json,1700,87.52314251726736,37.23789871910159,36.960467896791556,0.005191475293972136,17.133789053821666,90.6554272104068,54.62285402533088,54.33128855340951,5.103489141654699,12.640610362356849,1214,171,315,0.8329222202301025,0.7064511523001334,0.7136500279108683,0.32665462295214337,0.05533197294533531,0.8875817656517029,0.7355449025245274,0.7424390017986298,0.36117371916770935,0.05560497651584299,40.55588980441043,55.73004737011228,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,3.8502127659574468,1.051761129110413,1.035776754973739,0.08553459119496855,0.1989518617979771,20.69413769491769,1.5331553338620811,1.2787635043711223,0.37700553511231444,0.9923209798486367,325,19.11764705882353,0.9955140352249146,0.9179185731796657,0.9292810261249542,0.4491538107395172,0.05500443952365249,0.9955140352249146,0.9101506265997886,0.9242536425590515,0.4404507577419281,0.06154587531426083,0.9912078380584717,0.920852669933263,0.9325021505355835,0.449237585067749,0.049616758224807926,0.9793020486831665,0.859979580553139,0.8701441884040833,0.4491538107395172,0.06617611646722461,0.9897556304931641,0.8760108087869252,0.8879775106906891,0.4357167184352875,0.06760033663097517
x-ai/grok-4.1-fast,benchmark\results\x-ai-grok-4.1-fast_reasoning-none.json,1700,92.65608116842795,37.44259431935465,36.698471216867176,0.2559866288967098,16.46789436840338,93.52082470037993,53.8426469147811,53.09590493976938,10.101317456776233,11.579121995781104,1088,215,397,0.8320317467053732,0.6958625247022685,0.7019473810990651,0.46365830302238464,0.05478067760867021,0.8835210204124451,0.721921156189021,0.7286539375782013,0.4725022614002228,0.055706253456112395,40.14328852021178,54.82851168497685,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,2.3374858437146093,1.0427035790942605,1.0260301531200866,0.1981132075471698,0.16829531542934892,12.891807014100777,1.5246403376641389,1.3284703836425829,0.43223193369887847,0.8549794790765403,308,18.11764705882353,0.9925845861434937,0.9152813382008497,0.9264494180679321,0.5991225242614746,0.052116746116027415,0.9925845861434937,0.9047259794613894,0.9184807538986206,0.5671035647392273,0.0604861170736324,0.989919900894165,0.9204724859139498,0.9310691654682159,0.5877376198768616,0.04751209076280744,0.9798766374588013,0.8612791512643589,0.8716076612472534,0.506003737449646,0.06568708179816629,0.9862334132194519,0.879147051783169,0.8920325934886932,0.5363274216651917,0.06576113864879801
meta-llama/llama-3.3-70b-instruct,benchmark\results\meta-llama-llama-3.3-70b-instruct_reasoning-none.json,1700,94.67953617338833,32.03021048779895,30.697307143023345,2.0734113347778538e-13,18.101780279190365,95.15382341594689,48.446207360420395,47.97795406199705,2.281190501537534,14.060593678319856,1065,230,405,0.8269624908765157,0.681440288710828,0.6899735927581787,0.305888166030248,0.06532632435797313,0.8784242868423462,0.7049434007967219,0.7130752205848694,0.31016644835472107,0.06744735282368529,34.37249667150875,48.126768040937776,0.14099019765853882,0.04262182842282688,0.04024337728818257,0.006517867247263591,0.018483551236824974,35.980427046263344,1.0073461509227755,0.9850508644195011,0.03176130895091434,0.892187659545935,15.202209090139402,2.129552317315505,1.7485600031474948,0.44288925857572564,1.4275385822099218,685,40.294117647058826,0.9978746771812439,0.8877323859228807,0.903556764125824,0.500316858291626,0.0710763302168172,0.9978746771812439,0.8772989655417555,0.8940061628818512,0.46951237320899963,0.07688956462003767,0.9857320785522461,0.8925071288557613,0.9096590280532837,0.4938700795173645,0.06759848540528261,0.9767787456512451,0.8364367368992637,0.8498474061489105,0.4088138937950134,0.07793889416734427,0.9863463640213013,0.8510474531790789,0.8653760850429535,0.47099119424819946,0.07985629154229515
